time,x_ref,vx_ref,ax_ref,y_ref,z_ref,yaw_ref,event,control_tick
4.8700000000000001,2.5274999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.875,2.53125,0.75,0,0,3.2000000000000002,0,cruise,-1
4.8799999999999999,2.5350000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.8849999999999998,2.5387499999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.8899999999999997,2.5424999999999995,0.75,0,0,3.2000000000000002,0,cruise,-1
4.8950000000000005,2.5462500000000006,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9000000000000004,2.5500000000000003,0.75,0,0,3.2000000000000002,0,cruise,98
4.9050000000000002,2.55375,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9100000000000001,2.5575000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.915,2.5612500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9199999999999999,2.5649999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9249999999999998,2.5687499999999996,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9299999999999997,2.5724999999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9350000000000005,2.5762500000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9400000000000004,2.5800000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9450000000000003,2.5837500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9500000000000002,2.5875000000000004,0.75,0,0,3.2000000000000002,0,cruise,99
4.9550000000000001,2.5912500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.96,2.5949999999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9649999999999999,2.5987499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9699999999999998,2.6025,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9750000000000005,2.6062500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9800000000000004,2.6100000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9850000000000003,2.6137500000000005,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9900000000000002,2.6175000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9950000000000001,2.6212499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
5,2.625,0.75,0,0,3.2000000000000002,0,decelerate,100
5.0049999999999999,2.6287499064843751,0.74994393749999999,-0.022387499999999526,0,3.2000000000000002,0,decelerate,-1
5.0099999999999998,2.6324992537499998,0.74977649999999996,-0.044549999999999063,0,3.2000000000000002,0,decelerate,-1
5.0149999999999997,2.6362474877343747,0.74949881250000006,-0.066487499999998603,0,3.2000000000000002,0,decelerate,-1
5.0200000000000005,2.6399940600000003,0.749112,-0.088200000000001999,0,3.2000000000000002,0,decelerate,-1
5.0250000000000004,2.6437384277343754,0.74861718749999995,-0.10968750000000152,0,3.2000000000000002,0,decelerate,-1
5.0300000000000002,2.6474800537500003,0.74801549999999994,-0.13095000000000104,0,3.2000000000000002,0,decelerate,-1
5.0350000000000001,2.6512184064843751,0.74730806249999993,-0.15198750000000061,0,3.2000000000000002,0,decelerate,-1
5.04,2.6549529600000001,0.74649600000000005,-0.17280000000000018,0,3.2000000000000002,0,decelerate,-1
5.0449999999999999,2.6586831939843751,0.74558043750000003,-0.19338749999999971,0,3.2000000000000002,0,decelerate,-1
5.0499999999999998,2.6624085937499999,0.74456250000000002,-0.21374999999999925,0,3.2000000000000002,0,decelerate,101
5.0549999999999997,2.6661286502343748,0.74344331250000006,-0.23388749999999886,0,3.2000000000000002,0,decelerate,-1
5.0600000000000005,2.6698428600000002,0.74222399999999988,-0.25380000000000197,0,3.2000000000000002,0,decelerate,-1
5.0650000000000004,2.6735507252343753,0.74090568749999985,-0.27348750000000149,0,3.2000000000000002,0,decelerate,-1
5.0700000000000003,2.6772517537500002,0.73948949999999991,-0.2929500000000011,0,3.2000000000000002,0,decelerate,-1
5.0750000000000002,2.6809454589843753,0.73797656249999999,-0.31218750000000073,0,3.2000000000000002,0,decelerate,-1
5.0800000000000001,2.68463136,0.73636800000000002,-0.33120000000000027,0,3.2000000000000002,0,decelerate,-1
5.085,2.6883089814843748,0.73466493750000006,-0.34998749999999984,0,3.2000000000000002,0,decelerate,-1
5.0899999999999999,2.6919778537500001,0.73286850000000003,-0.36854999999999949,0,3.2000000000000002,0,decelerate,-1
5.0949999999999998,2.695637512734375,0.7309798125000001,-0.38688749999999916,0,3.2000000000000002,0,decelerate,-1
5.1000000000000005,2.6992875000000005,0.72899999999999976,-0.40500000000000186,0,3.2000000000000002,0,decelerate,102
5.1050000000000004,2.7029273627343753,0.72693018749999982,-0.42288750000000153,0,3.2000000000000002,0,decelerate,-1
5.1100000000000003,2.7065566537500003,0.7247714999999999,-0.44055000000000116,0,3.2000000000000002,0,decelerate,-1
5.1150000000000002,2.7101749314843753,0.72252506249999993,-0.45798750000000071,0,3.2000000000000002,0,decelerate,-1
5.1200000000000001,2.7137817600000003,0.72019199999999994,-0.47520000000000034,0,3.2000000000000002,0,decelerate,-1
5.125,2.717376708984375,0.7177734375,-0.4921875,0,3.2000000000000002,0,decelerate,-1
5.1299999999999999,2.7209593537500001,0.71527050000000003,-0.50894999999999968,0,3.2000000000000002,0,decelerate,-1
5.1349999999999998,2.7245292752343748,0.71268431250000008,-0.52548749999999933,0,3.2000000000000002,0,decelerate,-1
5.1399999999999997,2.7280860599999999,0.7100160000000002,-0.54179999999999895,0,3.2000000000000002,0,decelerate,-1
5.1450000000000005,2.7316293002343754,0.70726668749999977,-0.55788750000000142,0,3.2000000000000002,0,decelerate,-1
5.1500000000000004,2.7351585937500005,0.70443749999999983,-0.57375000000000109,0,3.2000000000000002,0,decelerate,103
5.1550000000000002,2.7386735439843752,0.70152956249999987,-0.58938750000000073,0,3.2000000000000002,0,decelerate,-1
5.1600000000000001,2.74217376,0.69854399999999994,-0.60480000000000045,0,3.2000000000000002,0,decelerate,-1
5.165,2.7456588564843751,0.69548193749999998,-0.61998750000000014,0,3.2000000000000002,0,decelerate,-1
5.1699999999999999,2.74912845375,0.69234450000000003,-0.63494999999999979,0,3.2000000000000002,0,decelerate,-1
5.1749999999999998,2.7525821777343751,0.68913281250000014,-0.64968749999999953,0,3.2000000000000002,0,decelerate,-1
5.1799999999999997,2.7560196599999998,0.68584800000000024,-0.66419999999999924,0,3.2000000000000002,0,decelerate,-1
5.1850000000000005,2.7594405377343754,0.68249118749999971,-0.67848750000000146,0,3.2000000000000002,0,decelerate,-1
5.1900000000000004,2.7628444537500001,0.67906349999999971,-0.69255000000000111,0,3.2000000000000002,0,decelerate,-1
5.1950000000000003,2.7662310564843753,0.67556606249999984,-0.70638750000000083,0,3.2000000000000002,0,decelerate,-1
5.2000000000000002,2.7696000000000001,0.67199999999999993,-0.72000000000000053,0,3.2000000000000002,0,decelerate,104
5.2050000000000001,2.7729509439843749,0.66836643749999991,-0.73338750000000019,0,3.2000000000000002,0,decelerate,-1
5.21,2.7762835537499999,0.66466650000000005,-0.74654999999999994,0,3.2000000000000002,0,decelerate,-1
5.2149999999999999,2.7795975002343747,0.66090131250000006,-0.75948749999999965,0,3.2000000000000002,0,decelerate,-1
5.2199999999999998,2.7828924599999998,0.65707200000000021,-0.77219999999999933,0,3.2000000000000002,0,decelerate,-1
5.2250000000000005,2.7861681152343754,0.65317968749999955,-0.78468750000000131,0,3.2000000000000002,0,decelerate,-1
5.2300000000000004,2.7894241537500002,0.64922549999999968,-0.79695000000000105,0,3.2000000000000002,0,decelerate,-1
5.2350000000000003,2.7926602689843754,0.64521056249999975,-0.80898750000000075,0,3.2000000000000002,0,decelerate,-1
5.2400000000000002,2.7958761600000002,0.64113599999999982,-0.82080000000000053,0,3.2000000000000002,0,decelerate,-1
5.2450000000000001,2.7990715314843753,0.63700293749999992,-0.83238750000000028,0,3.2000000000000002,0,decelerate,-1
5.25,2.80224609375,0.6328125,-0.84375,0,3.2000000000000002,0,decelerate,105
5.2549999999999999,2.8053995627343751,0.6285658125000001,-0.8548874999999998,0,3.2000000000000002,0,decelerate,-1
5.2599999999999998,2.8085316599999999,0.62426400000000015,-0.86579999999999957,0,3.2000000000000002,0,decelerate,-1
5.2649999999999997,2.8116421127343747,0.61990818750000032,-0.87648749999999931,0,3.2000000000000002,0,decelerate,-1
5.2700000000000005,2.8147306537500003,0.61549949999999964,-0.8869500000000009,0,3.2000000000000002,0,decelerate,-1
5.2750000000000004,2.8177970214843753,0.61103906249999973,-0.89718750000000069,0,3.2000000000000002,0,decelerate,-1
5.2800000000000002,2.82084096,0.60652799999999973,-0.90720000000000045,0,3.2000000000000002,0,decelerate,-1
5.2850000000000001,2.8238622189843752,0.60196743749999992,-0.91698750000000029,0,3.2000000000000002,0,decelerate,-1
5.29,2.82686055375,0.5973584999999999,-0.9265500000000001,0,3.2000000000000002,0,decelerate,-1
5.2949999999999999,2.8298357252343749,0.59270231250000005,-0.93588749999999987,0,3.2000000000000002,0,decelerate,-1
5.2999999999999998,2.8327874999999998,0.58800000000000019,-0.94499999999999973,0,3.2000000000000002,0,decelerate,106
5.3049999999999997,2.8357156502343748,0.58325268750000026,-0.95388749999999956,0,3.2000000000000002,0,decelerate,-1
5.3100000000000005,2.8386199537500003,0.57846149999999952,-0.9625500000000009,0,3.2000000000000002,0,decelerate,-1
5.3150000000000004,2.8415001939843751,0.57362756249999958,-0.97098750000000067,0,3.2000000000000002,0,decelerate,-1
5.3200000000000003,2.8443561600000002,0.5687519999999997,-0.97920000000000051,0,3.2000000000000002,0,decelerate,-1
5.3250000000000002,2.8471876464843753,0.56383593749999983,-0.98718750000000033,0,3.2000000000000002,0,decelerate,-1
5.3300000000000001,2.8499944537499999,0.55888049999999989,-0.99495000000000011,0,3.2000000000000002,0,decelerate,-1
5.335,2.8527763877343748,0.55388681250000005,-1.0024875,0,3.2000000000000002,0,decelerate,-1
5.3399999999999999,2.8555332600000001,0.54885600000000012,-1.0097999999999998,0,3.2000000000000002,0,decelerate,-1
5.3449999999999998,2.858264887734375,0.54378918750000027,-1.0168874999999997,0,3.2000000000000002,0,decelerate,-1
5.3500000000000005,2.8609710937500004,0.53868749999999943,-1.0237500000000008,0,3.2000000000000002,0,decelerate,107
5.3550000000000004,2.8636517064843754,0.53355206249999954,-1.0303875000000005,0,3.2000000000000002,0,decelerate,-1
5.3600000000000003,2.8663065599999999,0.52838399999999963,-1.0368000000000004,0,3.2000000000000002,0,decelerate,-1
5.3650000000000002,2.8689354939843752,0.52318443749999977,-1.0429875000000002,0,3.2000000000000002,0,decelerate,-1
5.3700000000000001,2.8715383537500001,0.51795449999999987,-1.04895,0,3.2000000000000002,0,decelerate,-1
5.375,2.874114990234375,0.5126953125,-1.0546875,0,3.2000000000000002,0,decelerate,-1
5.3799999999999999,2.8766652599999998,0.50740800000000008,-1.0601999999999998,0,3.2000000000000002,0,decelerate,-1
5.3849999999999998,2.8791890252343748,0.50209368750000016,-1.0654874999999997,0,3.2000000000000002,0,decelerate,-1
5.3899999999999997,2.8816861537499996,0.49675350000000035,-1.0705499999999997,0,3.2000000000000002,0,decelerate,-1
5.3950000000000005,2.8841565189843754,0.49138856249999951,-1.0753875000000004,0,3.2000000000000002,0,decelerate,-1
5.4000000000000004,2.8866000000000001,0.4859999999999996,-1.0800000000000003,0,3.2000000000000002,0,decelerate,108
5.4050000000000002,2.8890164814843753,0.48058893749999976,-1.0843875000000003,0,3.2000000000000002,0,decelerate,-1
5.4100000000000001,2.8914058537500003,0.47515649999999987,-1.0885500000000001,0,3.2000000000000002,0,decelerate,-1
5.415,2.893768012734375,0.46970381249999993,-1.0924875000000001,0,3.2000000000000002,0,decelerate,-1
5.4199999999999999,2.8961028600000001,0.46423200000000009,-1.0961999999999998,0,3.2000000000000002,0,decelerate,-1
5.4249999999999998,2.8984103027343751,0.45874218750000018,-1.0996874999999999,0,3.2000000000000002,0,decelerate,-1
5.4299999999999997,2.9006902537499997,0.45323550000000035,-1.1029499999999999,0,3.2000000000000002,0,decelerate,-1
5.4350000000000005,2.9029426314843754,0.44771306249999943,-1.1059875000000003,0,3.2000000000000002,0,decelerate,-1
5.4400000000000004,2.9051673600000001,0.44217599999999957,-1.1088000000000002,0,3.2000000000000002,0,decelerate,-1
5.4450000000000003,2.9073643689843749,0.43662543749999971,-1.1113875000000002,0,3.2000000000000002,0,decelerate,-1
5.4500000000000002,2.90953359375,0.43106249999999979,-1.11375,0,3.2000000000000002,0,decelerate,109
5.4550000000000001,2.9116749752343751,0.42548831249999991,-1.1158874999999999,0,3.2000000000000002,0,decelerate,-1
5.46,2.9137884600000001,0.419904,-1.1177999999999999,0,3.2000000000000002,0,decelerate,-1
5.4649999999999999,2.9158740002343748,0.41431068750000016,-1.1194875,0,3.2000000000000002,0,decelerate,-1
5.4699999999999998,2.9179315537499999,0.40870950000000028,-1.1209499999999999,0,3.2000000000000002,0,decelerate,-1
5.4750000000000005,2.9199610839843753,0.4031015624999994,-1.1221875000000001,0,3.2000000000000002,0,decelerate,-1
5.4800000000000004,2.9219625600000003,0.39748799999999951,-1.1232,0,3.2000000000000002,0,decelerate,-1
5.4850000000000003,2.923935956484375,0.39186993749999965,-1.1239875000000001,0,3.2000000000000002,0,decelerate,-1
5.4900000000000002,2.9258812537500001,0.38624849999999977,-1.1245499999999999,0,3.2000000000000002,0,decelerate,-1
5.4950000000000001,2.9277984377343751,0.38062481249999991,-1.1248875,0,3.2000000000000002,0,decelerate,-1
5.5,2.9296875,0.375,-1.125,0,3.2000000000000002,0,decelerate,110
5.5049999999999999,2.9315484377343748,0.36937518750000015,-1.1248875,0,3.2000000000000002,0,decelerate,-1
5.5099999999999998,2.9333812537499999,0.36375150000000023,-1.1245499999999999,0,3.2000000000000002,0,decelerate,-1
5.5149999999999997,2.935185956484375,0.35813006250000035,-1.1239875000000001,0,3.2000000000000002,0,decelerate,-1
5.5200000000000005,2.93696256,0.35251199999999949,-1.1232,0,3.2000000000000002,0,decelerate,-1
5.5250000000000004,2.9387110839843751,0.3468984374999996,-1.1221874999999999,0,3.2000000000000002,0,decelerate,-1
5.5300000000000002,2.9404315537499999,0.34129049999999977,-1.1209499999999999,0,3.2000000000000002,0,decelerate,-1
5.5350000000000001,2.9421240002343749,0.33568931249999984,-1.1194875,0,3.2000000000000002,0,decelerate,-1
5.54,2.9437884599999999,0.33009599999999995,-1.1177999999999999,0,3.2000000000000002,0,decelerate,-1
5.5449999999999999,2.9454249752343751,0.32451168750000009,-1.1158874999999999,0,3.2000000000000002,0,decelerate,-1
5.5499999999999998,2.9470335937500001,0.31893750000000015,-1.11375,0,3.2000000000000002,0,decelerate,111
5.5549999999999997,2.9486143689843747,0.31337456250000034,-1.1113875000000002,0,3.2000000000000002,0,decelerate,-1
5.5600000000000005,2.95016736,0.30782399999999943,-1.1087999999999998,0,3.2000000000000002,0,decelerate,-1
5.5650000000000004,2.951692631484375,0.30228693749999958,-1.1059874999999997,0,3.2000000000000002,0,decelerate,-1
5.5700000000000003,2.9531902537499999,0.29676449999999971,-1.1029499999999999,0,3.2000000000000002,0,decelerate,-1
5.5750000000000002,2.954660302734375,0.29125781249999977,-1.0996874999999999,0,3.2000000000000002,0,decelerate,-1
5.5800000000000001,2.9561028600000001,0.28576799999999997,-1.0961999999999998,0,3.2000000000000002,0,decelerate,-1
5.585,2.9575180127343748,0.28029618750000002,-1.0924875000000001,0,3.2000000000000002,0,decelerate,-1
5.5899999999999999,2.9589058537500001,0.27484350000000018,-1.0885500000000001,0,3.2000000000000002,0,decelerate,-1
5.5949999999999998,2.9602664814843749,0.2694110625000003,-1.0843875000000003,0,3.2000000000000002,0,decelerate,-1
5.6000000000000005,2.9616000000000002,0.2639999999999994,-1.0799999999999996,0,3.2000000000000002,0,decelerate,112
5.6050000000000004,2.9629065189843753,0.25861143749999954,-1.0753874999999995,0,3.2000000000000002,0,decelerate,-1
5.6100000000000003,2.9641861537500001,0.25324649999999965,-1.0705499999999997,0,3.2000000000000002,0,decelerate,-1
5.6150000000000002,2.965439025234375,0.24790631249999973,-1.0654874999999997,0,3.2000000000000002,0,decelerate,-1
5.6200000000000001,2.9666652600000001,0.24259199999999992,-1.0601999999999998,0,3.2000000000000002,0,decelerate,-1
5.625,2.967864990234375,0.2373046875,-1.0546875,0,3.2000000000000002,0,decelerate,-1
5.6299999999999999,2.9690383537499998,0.23204550000000013,-1.04895,0,3.2000000000000002,0,decelerate,-1
5.6349999999999998,2.970185493984375,0.22681556250000023,-1.0429875000000002,0,3.2000000000000002,0,decelerate,-1
5.6399999999999997,2.9713065599999999,0.22161600000000037,-1.0368000000000004,0,3.2000000000000002,0,decelerate,-1
5.6450000000000005,2.9724017064843751,0.21644793749999958,-1.0303874999999993,0,3.2000000000000002,0,decelerate,-1
5.6500000000000004,2.9734710937500002,0.21131249999999968,-1.0237499999999995,0,3.2000000000000002,0,decelerate,113
5.6550000000000002,2.974514887734375,0.20621081249999973,-1.0168874999999997,0,3.2000000000000002,0,decelerate,-1
5.6600000000000001,2.9755332600000002,0.20114399999999988,-1.0097999999999998,0,3.2000000000000002,0,decelerate,-1
5.665,2.9765263877343751,0.19611318749999995,-1.0024875,0,3.2000000000000002,0,decelerate,-1
5.6699999999999999,2.9774944537499999,0.19111950000000011,-0.99495000000000011,0,3.2000000000000002,0,decelerate,-1
5.6749999999999998,2.9784376464843749,0.18616406250000017,-0.98718750000000033,0,3.2000000000000002,0,decelerate,-1
5.6799999999999997,2.97935616,0.1812480000000003,-0.97920000000000051,0,3.2000000000000002,0,decelerate,-1
5.6850000000000005,2.9802501939843751,0.17637243749999953,-0.97098749999999923,0,3.2000000000000002,0,decelerate,-1
5.6900000000000004,2.9811199537499999,0.17153849999999959,-0.96254999999999935,0,3.2000000000000002,0,decelerate,-1
5.6950000000000003,2.981965650234375,0.16674731249999974,-0.95388749999999956,0,3.2000000000000002,0,decelerate,-1
5.7000000000000002,2.9827875000000001,0.16199999999999981,-0.94499999999999973,0,3.2000000000000002,0,decelerate,114
5.7050000000000001,2.9835857252343749,0.15729768749999995,-0.93588749999999987,0,3.2000000000000002,0,decelerate,-1
5.71,2.9843605537500002,0.15264149999999999,-0.9265500000000001,0,3.2000000000000002,0,decelerate,-1
5.7149999999999999,2.9851122189843751,0.14803256250000019,-0.91698750000000029,0,3.2000000000000002,0,decelerate,-1
5.7199999999999998,2.98584096,0.14347200000000027,-0.90720000000000045,0,3.2000000000000002,0,decelerate,-1
5.7250000000000005,2.986547021484375,0.13896093749999949,-0.89718749999999892,0,3.2000000000000002,0,decelerate,-1
5.7300000000000004,2.9872306537500002,0.13450049999999958,-0.88694999999999913,0,3.2000000000000002,0,decelerate,-1
5.7350000000000003,2.9878921127343752,0.13009181249999968,-0.87648749999999931,0,3.2000000000000002,0,decelerate,-1
5.7400000000000002,2.98853166,0.12573599999999985,-0.86579999999999957,0,3.2000000000000002,0,decelerate,-1
5.7450000000000001,2.9891495627343749,0.1214341874999999,-0.8548874999999998,0,3.2000000000000002,0,decelerate,-1
5.75,2.98974609375,0.1171875,-0.84375,0,3.2000000000000002,0,decelerate,115
5.7549999999999999,2.990321531484375,0.11299706250000008,-0.83238750000000028,0,3.2000000000000002,0,decelerate,-1
5.7599999999999998,2.99087616,0.10886400000000018,-0.82080000000000053,0,3.2000000000000002,0,decelerate,-1
5.7649999999999997,2.9914102689843749,0.10478943750000025,-0.80898750000000075,0,3.2000000000000002,0,decelerate,-1
5.7700000000000005,2.9919241537499999,0.10077449999999966,-0.79694999999999883,0,3.2000000000000002,0,decelerate,-1
5.7750000000000004,2.9924181152343752,0.096820312499999783,-0.78468749999999909,0,3.2000000000000002,0,decelerate,-1
5.7800000000000002,2.9928924600000002,0.0929279999999999,-0.77219999999999933,0,3.2000000000000002,0,decelerate,-1
5.7850000000000001,2.9933475002343748,0.08909868749999994,-0.75948749999999965,0,3.2000000000000002,0,decelerate,-1
5.79,2.9937835537500002,0.085333499999999951,-0.74654999999999994,0,3.2000000000000002,0,decelerate,-1
5.7949999999999999,2.9942009439843749,0.08163356250000009,-0.73338750000000019,0,3.2000000000000002,0,decelerate,-1
5.7999999999999998,2.9946000000000002,0.078000000000000069,-0.72000000000000053,0,3.2000000000000002,0,decelerate,116
5.8049999999999997,2.9949810564843751,0.074433937500000269,-0.70638750000000083,0,3.2000000000000002,0,decelerate,-1
5.8100000000000005,2.99534445375,0.070936499999999625,-0.69254999999999867,0,3.2000000000000002,0,decelerate,-1
5.8150000000000004,2.995690537734375,0.067508812499999737,-0.67848749999999891,0,3.2000000000000002,0,decelerate,-1
5.8200000000000003,2.99601966,0.064151999999999876,-0.66419999999999924,0,3.2000000000000002,0,decelerate,-1
5.8250000000000002,2.996332177734375,0.060867187499999864,-0.64968749999999953,0,3.2000000000000002,0,decelerate,-1
5.8300000000000001,2.9966284537500001,0.057655499999999971,-0.63494999999999979,0,3.2000000000000002,0,decelerate,-1
5.835,2.9969088564843749,0.05451806250000002,-0.61998750000000014,0,3.2000000000000002,0,decelerate,-1
5.8399999999999999,2.9971737599999999,0.051456000000000168,-0.60480000000000045,0,3.2000000000000002,0,decelerate,-1
5.8449999999999998,2.9974235439843748,0.048470437500000241,-0.58938750000000073,0,3.2000000000000002,0,decelerate,-1
5.8500000000000005,2.9976585937499998,0.045562499999999617,-0.57374999999999832,0,3.2000000000000002,0,decelerate,117
5.8550000000000004,2.9978793002343749,0.042733312499999676,-0.55788749999999865,0,3.2000000000000002,0,decelerate,-1
5.8600000000000003,2.9980860599999999,0.039983999999999797,-0.54179999999999895,0,3.2000000000000002,0,decelerate,-1
5.8650000000000002,2.998279275234375,0.037315687499999917,-0.52548749999999933,0,3.2000000000000002,0,decelerate,-1
5.8700000000000001,2.9984593537499999,0.034729499999999969,-0.50894999999999968,0,3.2000000000000002,0,decelerate,-1
5.875,2.998626708984375,0.0322265625,-0.4921875,0,3.2000000000000002,0,decelerate,-1
5.8799999999999999,2.99878176,0.029808000000000057,-0.47520000000000034,0,3.2000000000000002,0,decelerate,-1
5.8849999999999998,2.9989249314843751,0.027474937500000074,-0.45798750000000071,0,3.2000000000000002,0,decelerate,-1
5.8899999999999997,2.9990566537499999,0.025228500000000098,-0.44055000000000072,0,3.2000000000000002,0,decelerate,-1
5.8950000000000005,2.999177362734375,0.023069812499999842,-0.42288749999999875,0,3.2000000000000002,0,decelerate,-1
5.9000000000000004,2.9992874999999999,0.020999999999999908,-0.40499999999999869,0,3.2000000000000002,0,decelerate,118
5.9050000000000002,2.999387512734375,0.019020187499999897,-0.38688749999999872,0,3.2000000000000002,0,decelerate,-1
5.9100000000000001,2.9994778537500002,0.017131499999999966,-0.36854999999999949,0,3.2000000000000002,0,decelerate,-1
5.915,2.9995589814843751,0.015335062499999941,-0.34998750000000028,0,3.2000000000000002,0,decelerate,-1
5.9199999999999999,2.99963136,0.013632000000000088,-0.33120000000000027,0,3.2000000000000002,0,decelerate,-1
5.9249999999999998,2.999695458984375,0.012023437500000012,-0.31218750000000028,0,3.2000000000000002,0,decelerate,-1
5.9299999999999997,2.99975175375,0.010510500000000089,-0.2929500000000011,0,3.2000000000000002,0,decelerate,-1
5.9350000000000005,2.9998007252343752,0.0090943124999998126,-0.27348749999999805,0,3.2000000000000002,0,decelerate,-1
5.9400000000000004,2.9998428600000002,0.0077759999999998941,-0.25379999999999803,0,3.2000000000000002,0,decelerate,-1
5.9450000000000003,2.9998786502343751,0.0065566874999999358,-0.23388749999999886,0,3.2000000000000002,0,decelerate,-1
5.9500000000000002,2.9999085937499999,0.005437499999999873,-0.21374999999999969,0,3.2000000000000002,0,decelerate,119
5.9550000000000001,2.9999331939843752,0.0044195624999999739,-0.19338749999999971,0,3.2000000000000002,0,decelerate,-1
5.96,2.9999529599999999,0.0035039999999999516,-0.17279999999999973,0,3.2000000000000002,0,decelerate,-1
5.9649999999999999,2.999968406484375,0.0026919375000000745,-0.15198750000000061,0,3.2000000000000002,0,decelerate,-1
5.9699999999999998,2.9999800537499999,0.0019845000000000557,-0.13095000000000148,0,3.2000000000000002,0,decelerate,-1
5.9750000000000005,2.9999884277343751,0.0013828124999999414,-0.10968749999999729,0,3.2000000000000002,0,decelerate,-1
5.9800000000000004,2.9999940600000001,0.00088799999999988888,-0.088199999999998155,0,3.2000000000000002,0,decelerate,-1
5.9850000000000003,2.9999974877343751,0.00050118749999994439,-0.066487499999999047,0,3.2000000000000002,0,decelerate,-1
5.9900000000000002,2.99999925375,0.00022349999999993209,-0.044549999999999063,0,3.2000000000000002,0,decelerate,-1
5.9950000000000001,2.999999906484375,5.606250000000923e-05,-0.022387499999999082,0,3.2000000000000002,0,decelerate,-1
6,3,0,0,0,3.2000000000000002,0,hold,120
6.0049999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.0099999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.0150000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
6.0200000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.0250000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.0300000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.0350000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.04,3,0,0,0,3.2000000000000002,0,hold,-1
6.0449999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.0499999999999998,3,0,0,0,3.2000000000000002,0,hold,121
6.0549999999999997,3,0,0,0,3.2000000000000002,0,hold,-1
6.0600000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.0650000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.0700000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
6.0750000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.0800000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.085,3,0,0,0,3.2000000000000002,0,hold,-1
6.0899999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.0949999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.1000000000000005,3,0,0,0,3.2000000000000002,0,hold,122
6.1050000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.1100000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
6.1150000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.1200000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.125,3,0,0,0,3.2000000000000002,0,hold,-1
6.1299999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.1349999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.1400000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
6.1450000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.1500000000000004,3,0,0,0,3.2000000000000002,0,hold,123
6.1550000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.1600000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.165,3,0,0,0,3.2000000000000002,0,hold,-1
6.1699999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.1749999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.1799999999999997,3,0,0,0,3.2000000000000002,0,hold,-1
6.1850000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.1900000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.1950000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
6.2000000000000002,3,0,0,0,3.2000000000000002,0,hold,124
6.2050000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.21,3,0,0,0,3.2000000000000002,0,hold,-1
6.2149999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.2199999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.2250000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.2300000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
