time,uav_x,uav_y,uav_z,tip_x,tip_y,tip_z,tip_vx,tip_vy,tip_vz,ref_x,ref_y,ref_z,wind_x,wind_y,wind_z,uav_roll_deg,uav_pitch_deg,uav_yaw_deg,requested_thrust_N,applied_thrust_N,requested_Mx_Nm,requested_My_Nm,requested_Mz_Nm,applied_Mx_Nm,applied_My_Nm,applied_Mz_Nm,thrust_saturated,mx_saturated,my_saturated,mz_saturated,ax_cmd,ay_cmd,az_cmd,safe,q1,q2,q3,q4,q5,qd1,qd2,qd3,qd4,qd5
35.83,-0.00016130583088322736,121.08165803116091,3.2013249668418915,0.22483867079524553,121.36422215800775,0.4055679092918382,1.7148680627971462e-07,4.704513237153392,-8.51117267566875e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.771224516178931,3.534460148797332e-07,1.3326779736356497e-07,130.54634043273705,130.54634043273705,1.0745052644624007,4.6358570966137526e-08,-4.77122114744898e-09,1.0745052644624007,4.6358570966137526e-08,-4.77122114744898e-09,False,False,False,False,4.0050041759679916e-08,-2.0,-0.10191071887505762,True,2.1060604272621895e-09,5.44670301585838e-10,-6.830412975657909e-10,-6.425258388213841e-11,1.2502267832467843e-10,-1.704799721860676e-09,-6.7939017316816755e-09,-3.871669481926022e-09,-1.7410180228890759e-09,-3.6961792711428783e-10
35.835,-0.00016130527661425363,121.1051848123936,3.201324963777615,0.22483867165366164,121.38774476865335,0.40556748474416804,1.7187857795630562e-07,4.704531028374389,-8.470604641021482e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.771139044949684,3.5000885340474296e-07,1.3268204403059747e-07,130.54632041216624,130.54632041216624,1.074514150261663,4.700500878650369e-08,-4.702128576204872e-09,1.074514150261663,4.700500878650369e-08,-4.702128576204872e-09,False,False,False,False,4.0050041759679916e-08,-2.0,-0.10191071887505762,True,2.0974472077149287e-09,5.105669283591764e-10,-7.024219620152464e-10,-7.296186600941757e-11,1.2316654231607655e-10,-1.740126326034386e-09,-6.84644752723249e-09,-3.8801753740443e-09,-1.7427017634841565e-09,-3.7288075333868814e-10
35.84,-0.00016130472089317287,121.12871166288204,3.2013249607341177,0.2248386725140203,121.41126746837621,0.4055670622269032,1.7226379350253438e-07,4.704548867976739,-8.429957081720862e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.771053979951621,3.465832917154109e-07,1.3209468917554586e-07,130.54630048646155,130.54630048646155,1.074522941365181,4.76712781159796e-08,-4.628284012242033e-09,1.074522941365181,4.76712781159796e-08,-4.628284012242033e-09,False,False,False,False,4.0050041759679916e-08,-2.0,-0.10191071887505762,True,2.0886593207321177e-09,4.762093217581539e-10,-7.218389518021132e-10,-8.167775490069676e-11,1.2129410818723075e-10,-1.7746797960665792e-09,-6.895619714674369e-09,-3.886187674483709e-09,-1.7436369710751286e-09,-3.7612902025330214e-10
35.845,-0.00016130416373073844,121.15223858280599,3.201324957709287,0.2248386733762886,121.43479025741705,0.4055666417439997,1.72642446546532e-07,4.704566755488594,-8.389230803210062e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.770969322434231,3.43168412503588e-07,1.3150562311506108e-07,130.54628065591987,130.54628065591987,1.0745316377268137,4.8356490359720464e-08,-4.549992661488625e-09,1.0745316377268137,4.8356490359720464e-08,-4.549992661488625e-09,False,False,False,False,4.0050041759679916e-08,-2.0,-0.10191071887505762,True,2.0797003547726145e-09,4.4161380246576974e-10,-7.412796588555319e-10,-9.039611747249057e-11,1.1940558930723167e-10,-1.80856662282523e-09,-6.9416336835488e-09,-3.889656672576926e-09,-1.7436716807142956e-09,-3.7930687353812256e-10
35.85,-0.00016130360513764023,121.17576557234337,3.2013249547010245,0.22483867424043424,121.45831313601421,0.405566223299367,1.7301453267848338e-07,4.704584690437785,-8.348426610458797e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.77088507363599,3.3976334350857867e-07,1.309147452310473e-07,130.54627193196086,130.54627193196086,1.0745400616846352,5.3848599268048846e-08,-4.1504357694785184e-09,1.0745400616846352,5.3848599268048846e-08,-4.1504357694785184e-09,False,False,False,False,4.3127468527959424e-08,-2.0,-0.10190988298271905,True,2.070573429910037e-09,4.067956754370517e-10,-7.607313119514989e-10,-9.911212595103806e-11,1.1750146964518412e-10,-1.8418688814514964e-09,-6.984680541295374e-09,-3.890565064623155e-09,-1.7426798608901828e-09,-3.8236231308735363e-10
35.855000000000004,-0.00016130304512340795,121.19929263166931,3.201324951717597,0.22483867510642364,121.48183610440236,0.4055658069072108,1.733801571545083e-07,4.704602671825925,-8.307132639483379e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.77080123477715,3.3637020205339974e-07,1.3032243737146843e-07,130.54625229262516,130.54625229262516,1.0745485686713883,5.442631203992743e-08,-4.093705981677436e-09,1.0745485686713883,5.442631203992743e-08,-4.093705981677436e-09,False,False,False,False,4.3127468527959424e-08,-2.0,-0.10190988298271905,True,2.0612579240258064e-09,3.717230507613902e-10,-7.801845289795334e-10,-1.0780803187514292e-10,1.1558725720715044e-10,-1.8836743790755595e-09,-7.043251051366174e-09,-3.890680668025991e-09,-1.7358104341609433e-09,-3.833370196332434e-10
35.86,-0.00016130248369732568,121.2228197609571,3.2013249487672852,0.22483867597422486,121.50535916281387,0.4055653925816781,1.7373923515004625e-07,4.70462069970707,-8.265762335078259e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.770717807066941,3.329908948312195e-07,1.2972904752943016e-07,130.54623274932393,130.54623274932393,1.074556980793075,5.502908570683469e-08,-4.03101701521545e-09,1.074556980793075,5.502908570683469e-08,-4.03101701521545e-09,False,False,False,False,4.3127468527959424e-08,-2.0,-0.10190988298271905,True,2.051739698385634e-09,3.3636863114272535e-10,-7.996371951091719e-10,-1.1646990659277605e-10,1.1366838997096292e-10,-1.9230586018880262e-09,-7.097405777035632e-09,-3.890219912003705e-09,-1.7290635031253956e-09,-3.8424838381389164e-10
35.865,-0.0001613019208696664,121.24634696037926,3.2013249458480333,0.22483867684380499,121.52888231147998,0.40556498032656463,1.740917550483323e-07,4.704638773608169,-8.224316504445639e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.770634791710764,3.2962428212460276e-07,1.2913442812323463e-07,130.5462133023437,130.5462133023437,1.0745652980122327,5.565522386832077e-08,-3.9628290829013146e-09,1.0745652980122327,5.565522386832077e-08,-3.9628290829013146e-09,False,False,False,False,4.3127468527959424e-08,-2.0,-0.10190988298271905,True,2.0420293794171648e-09,3.007540600795284e-10,-8.190847780563749e-10,-1.2509815873194785e-10,1.117449196468139e-10,-1.9605804589016955e-09,-7.147332587649792e-09,-3.8885627187413316e-09,-1.722344254461467e-09,-3.8518912763667834e-10
35.87,-0.00016130135665067208,121.26987423010637,3.201324942957798,0.22483867771513136,121.55240555062963,0.40556457014562686,1.7443770791294565e-07,4.704656893055893,-8.182795954705813e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.770552189902964,3.2626930163639457e-07,1.2853844519116905e-07,130.5461939519683,130.5461939519683,1.0745735202935622,5.6303260275050605e-08,-3.889555695855804e-09,1.0745735202935622,5.6303260275050605e-08,-3.889555695855804e-09,False,False,False,False,4.3127468527959424e-08,-2.0,-0.10190988298271905,True,2.0321352438643304e-09,2.648998984201864e-10,-8.385201823194968e-10,-1.336925706213097e-10,1.0981660454321564e-10,-1.9966319785715134e-09,-7.193268520715906e-09,-3.8852919003281e-09,-1.7155046239537656e-09,-3.861889558760048e-10
35.875,-0.00016130079105054692,121.29340157030724,3.2013249400945525,0.22483867858817108,121.57592888048946,0.40556416204257895,1.7477708735127386e-07,4.704675057576642,-8.141201492649107e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.770470002826826,3.2292495910280325e-07,1.2794097700628675e-07,130.5461746984791,130.5461746984791,1.0745816476039292,5.697190764380606e-08,-3.811572304829059e-09,1.0745816476039292,5.697190764380606e-08,-3.811572304829059e-09,False,False,False,False,4.3127468527959424e-08,-2.0,-0.10190988298271905,True,2.022063907060252e-09,2.2882547838196209e-10,-8.579346032352205e-10,-1.4225212879941944e-10,1.0788315776024562e-10,-2.0314928962709115e-09,-7.235463487751797e-09,-3.88013259718496e-09,-1.7083788497025753e-09,-3.872396552906544e-10
35.88,-0.0001613002240794536,121.31692898114883,3.201324937256283,0.2248386794628912,121.59945230128345,0.40556375602109823,1.7510988933774463e-07,4.704693266696568,-8.099533924579584e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.7703882316545645,3.195903210146883e-07,1.2734191295061182e-07,130.54615554215462,130.54615554215462,1.074589679912357,5.7660019791892516e-08,-3.7292228018220826e-09,1.074589679912357,5.7660019791892516e-08,-3.7292228018220826e-09,False,False,False,False,4.3127468527959424e-08,-2.0,-0.10190988298271905,True,2.011820788949869e-09,1.9254889308711646e-10,-8.773181264736743e-10,-1.5077499159513384e-10,1.059443920552202e-10,-2.065366351623614e-09,-7.2741608572867195e-09,-3.8729099502326996e-09,-1.7008039303603268e-09,-3.8831182469531623e-10
35.885,-0.0001612996557475118,121.34045646279634,3.201324934440991,0.22483868033925897,121.6229758132336,0.4055633520848193,1.7543611202237294e-07,4.704711519941568,-8.057794056280574e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.770306877547314,3.162645087674208e-07,1.26741152571611e-07,130.54613648327108,130.54613648327108,1.0745976171900293,5.836656317825016e-08,-3.642824501396462e-09,1.0745976171900293,5.836656317825016e-08,-3.642824501396462e-09,False,False,False,False,4.3127468527959424e-08,-2.0,-0.10190988298271905,True,2.00141043421845e-09,1.5608705634652173e-10,-8.96660149784446e-10,-1.592585336724685e-10,1.0400029649817523e-10,-2.098402430317024e-09,-7.309587871257099e-09,-3.863519568667037e-09,-1.6926307059299883e-09,-3.893657884620616e-10
35.89,-0.0001612990860647978,121.36398401541305,3.2013249316466914,0.22483868121724146,121.64649941655924,0.4055629502373358,1.757557555397455e-07,4.704729816837312,-8.015982692964144e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.770225941655117,3.129466938966102e-07,1.2613860477984908e-07,130.54611752210198,130.54611752210198,1.0746054594102832,5.9090595165980026e-08,-3.5526720217918992e-09,1.0746054594102832,5.9090595165980026e-08,-3.5526720217918992e-09,False,False,False,False,4.3127468527959424e-08,-2.0,-0.10190988298271905,True,1.990836735769896e-09,1.1945579495249132e-10,-9.159496807542856e-10,-1.676994304252769e-10,1.0205106916848219e-10,-2.1307138451789246e-09,-7.3419516870795695e-09,-3.851906929476548e-09,-1.6837291946896482e-09,-3.9035852198501014e-10
35.895,-0.0001612985150413455,121.38751163916042,3.2013249288714154,0.22483868209680555,121.67002311147749,0.40556255048220663,1.7606882182697706e-07,4.704748156909242,-7.974100639305008e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.770145425116928,3.096360941522503e-07,1.2553418715783827e-07,130.546098658918,130.546098658918,1.0746132065486065,5.98312471691737e-08,-3.4590403559234526e-09,1.0746132065486065,5.98312471691737e-08,-3.4590403559234526e-09,False,False,False,False,4.3127468527959424e-08,-2.0,-0.10190988298271905,True,1.9801030934838702e-09,8.26699521467964e-11,-9.351755480321e-10,-1.7609375969067962e-10,1.0009712241331615e-10,-2.1623865041161476e-09,-7.371438546836595e-09,-3.838052987931687e-09,-1.6739904852426335e-09,-3.9124788072870836e-10
35.9,-0.00016129794268714785,121.41103933419812,3.2013249261132053,0.22483868297791862,121.69354689820298,0.40556215282294295,1.763753144549964e-07,4.704766539682592,-7.932148699451409e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.770065329060594,3.063319702295102e-07,1.249278253578045e-07,130.54609017537504,130.54609017537504,1.0746206927364181,6.380675583602849e-08,-3.1489980779628873e-09,1.0746206927364181,6.380675583602849e-08,-3.1489980779628873e-09,False,False,False,False,4.519613868834563e-08,-2.0,-0.10190910248840013,True,1.9692125290851142e-09,4.574349063435491e-11,-9.543265520346007e-10,-1.8443710745101336e-10,9.813907175959398e-11,-2.193486729113069e-09,-7.398214602867346e-09,-3.821964096663621e-09,-1.6633266286598842e-09,-3.9199503404501895e-10
35.905,-0.00016129736901142002,121.43456710068308,3.2013249233797856,0.22483868386054792,121.71707077694688,0.40556175727265126,1.7667531100105607e-07,4.704784964191336,-7.889742367701337e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.769985654596129,3.030356044927253e-07,1.243197711865886e-07,130.54607150896365,130.54607150896365,1.074628249868742,6.448215320476936e-08,-3.0690728234925524e-09,1.074628249868742,6.448215320476936e-08,-3.0690728234925524e-09,False,False,False,False,4.519613868834563e-08,-2.0,-0.10190910248840013,True,1.9581520550620593e-09,8.658468664271984e-12,-9.733938678578021e-10,-1.92716366380899e-10,9.618092715804862e-11,-2.2301321916799042e-09,-7.434743734885264e-09,-3.804849052293139e-09,-1.648476699016407e-09,-3.9128058380780194e-10
35.910000000000004,-0.00016129679402321516,121.45809493877037,3.2013249206788945,0.22483868474466087,121.74059474791784,0.4055613638444003,1.7696876152031742e-07,4.7048034304522535,-7.847267737283547e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.769906402822445,2.9974814922186416e-07,1.2371025543136552e-07,130.54605294133128,130.54605294133128,1.0746357118605383,6.517753771935381e-08,-2.9848379653979584e-09,1.0746357118605383,6.517753771935381e-08,-2.9848379653979584e-09,False,False,False,False,4.519613868834563e-08,-2.0,-0.10190910248840013,True,1.946913002895863e-09,-2.8600131832203688e-11,-9.923736626242335e-10,-2.0092100420735177e-10,9.422666424578643e-11,-2.2649863240169605e-09,-7.467653713008631e-09,-3.786875532604899e-09,-1.6334768845069943e-09,-3.904585337791068e-10
35.915,-0.0001612962177322549,121.48162284861417,3.2013249180086207,0.22483868563022466,121.76411881132354,0.40556097254158413,1.7725566551593694e-07,4.704821937990018,-7.804725613240994e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.769827574834061,2.964687198923341e-07,1.2309917739352014e-07,130.5460344727384,130.5460344727384,1.0746430786958663,6.58915385655657e-08,-2.8966581028985505e-09,1.0746430786958663,6.58915385655657e-08,-2.8966581028985505e-09,False,False,False,False,4.519613868834563e-08,-2.0,-0.10190910248840013,True,1.935503320140349e-09,-6.601457971473632e-11,-1.0112605923290085e-09,-2.0905014704518027e-10,9.227664623475805e-11,-2.29843041384843e-09,-7.497099333122732e-09,-3.767650005609945e-09,-1.6182688187033602e-09,-3.895899998760792e-10
35.92,-0.00016129564014824444,121.50515083036676,3.2013249153670653,0.22483868651720654,121.78764296736905,0.40556058336755946,1.7753602450525692e-07,4.704840486329136,-7.762116800354633e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.769749171714361,2.9319649459994014e-07,1.2248644706096214e-07,130.54601610344272,130.54601610344272,1.0746503503609206,6.662294690889058e-08,-2.8048634729962807e-09,1.0746503503609206,6.662294690889058e-08,-2.8048634729962807e-09,False,False,False,False,4.519613868834563e-08,-2.0,-0.10190910248840013,True,1.9239293497667853e-09,-1.0356800815449927e-10,-1.030047708309254e-09,-2.17102532290871e-10,9.033104309554721e-11,-2.3307324847737157e-09,-7.523266092637263e-09,-3.746916028906053e-09,-1.6027604592130358e-09,-3.8869455608691285e-10
35.925000000000004,-0.00016129506128086885,121.52867888417867,3.201324912752346,0.22483868740557394,121.81116721625725,0.40556019632563894,1.7780984190895633e-07,4.704859074993955,-7.71944210299591e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.769671194535589,2.8993070735132404e-07,1.218719840865799e-07,130.54599783369957,130.54599783369957,1.0746575268440324,6.737068073237099e-08,-2.7097559519724956e-09,1.0746575268440324,6.737068073237099e-08,-2.7097559519724956e-09,False,False,False,False,4.519613868834563e-08,-2.0,-0.10190910248840013,True,1.912196297656127e-09,-1.4124450180067072e-10,-1.0487270340729182e-09,-2.2507640441078855e-10,8.838999450220253e-11,-2.36208421967348e-09,-7.546346102094398e-09,-3.7245132346028628e-09,-1.5868496406063383e-09,-3.8776702386722674e-10
35.93,-0.0001612944811397912,121.55220701019853,3.201324910162593,0.22483868829529405,121.83469155818862,0.40555981141909636,1.7807712291527842e-07,4.704877703508675,-7.676702325021154e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.769593644358853,2.8667064280405085e-07,1.2125571694712544e-07,130.5459796637615,130.5459796637615,1.0746646081356594,6.813375876653144e-08,-2.6116135932988826e-09,1.0746646081356594,6.813375876653144e-08,-2.6116135932988826e-09,False,False,False,False,4.519613868834563e-08,-2.0,-0.10190910248840013,True,1.9003085496880106e-09,-1.7902909430639893e-10,-1.067289969691346e-09,-2.3296950121558696e-10,8.645370375321715e-11,-2.3926251323192497e-09,-7.566525305970932e-09,-3.700348649477936e-09,-1.5704375119516819e-09,-3.8678862877220177e-10
35.935,-0.00016129389973465217,121.57573520857315,3.2013249075959527,0.2248386891863342,121.85821599336106,0.4055594286511649,1.7833787433626296e-07,4.704896371397359,-7.633898269729755e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.769516522234105,2.834156319939946e-07,1.206375822299228e-07,130.54596159387845,130.54596159387845,1.0746715942283909,6.891128085546773e-08,-2.510694122743172e-09,1.0746715942283909,6.891128085546773e-08,-2.510694122743172e-09,False,False,False,False,4.519613868834563e-08,-2.0,-0.10190910248840013,True,1.8882698899828276e-09,-2.1690771991116724e-10,-1.085727575721292e-09,-2.4077909038220754e-10,8.452248629024764e-11,-2.422458529052346e-09,-7.583977278612965e-09,-3.6743766723977668e-09,-1.5534357047308174e-09,-3.857342472795103e-10
35.94,-0.0001612933170750707,121.59926347944754,3.2013249050505865,0.2248386900786618,121.88174052197043,0.40555904802504095,1.7859210446593876e-07,4.704915078183944,-7.591030739870896e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.769439829200142,2.801650488151601e-07,1.2001752401916288e-07,130.54594362429768,130.54594362429768,1.074678485116939,6.97024129336976e-08,-2.4072376766210702e-09,1.074678485116939,6.97024129336976e-08,-2.4072376766210702e-09,False,False,False,False,4.519613868834563e-08,-2.0,-0.10190910248840013,True,1.8760836535666112e-09,-2.548671442786675e-10,-1.1040307730334536e-09,-2.485020314439117e-10,8.259678910426597e-11,-2.4516621576796334e-09,-7.598860769388437e-09,-3.6465850960702126e-09,-1.5357696731560662e-09,-3.845769772040136e-10
35.945,-0.0001612927331706449,121.62279182296484,3.2013249025246706,0.22483869097224485,121.90526514420993,0.4055586695438705,1.7883982294599596e-07,4.704933823392256,-7.548100537620704e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.7693635662845955,2.7691830708190954e-07,1.1939549336110757e-07,130.54592575526434,130.54592575526434,1.0746852807981415,7.050637536228304e-08,-2.3014689810781264e-09,1.0746852807981415,7.050637536228304e-08,-2.3014689810781264e-09,False,False,False,False,4.519613868834563e-08,-2.0,-0.10190910248840013,True,1.8637528350465345e-09,-2.928948887768556e-10,-1.122190483898544e-09,-2.5613484826580796e-10,8.06771921066235e-11,-2.4802953976374936e-09,-7.611319320721963e-09,-3.616985333477944e-09,-1.5173797502696885e-09,-3.832909020834164e-10
35.95,-0.0001612921480309539,121.64632023926634,3.201324900016394,0.22483869186704958,121.92878986027056,0.4055582932107802,1.7908104064169895e-07,4.704952606546012,-7.505108464598637e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.769287734503937,2.7367485804835746e-07,1.1877144779279412e-07,130.54591750567235,130.54591750567235,1.074691827728638,7.276064798705348e-08,-2.0983378688962522e-09,1.074691827728638,7.276064798705348e-08,-2.0983378688962522e-09,False,False,False,False,4.61203876788973e-08,-2.0,-0.10190837989682333,True,1.8512801673963053e-09,-3.309791558802375e-10,-1.1401977319450191e-09,-2.636738031959358e-10,7.876439888514646e-11,-2.5084041823963453e-09,-7.621481973765759e-09,-3.585605562451095e-09,-1.4982208885368348e-09,-3.8185265637883235e-10
35.955,-0.0001612915616652296,121.66984872849069,3.2013248975329103,0.22483869276304438,121.9523146703396,0.4055579190377536,1.7931580193959412e-07,4.704971426714181,-7.46169861028271e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.769212334857239,2.7043507358015865e-07,1.1814549326886115e-07,130.54589983845628,130.54589983845628,1.0746984332003804,7.35451603671616e-08,-1.997459247883131e-09,1.0746984332003804,7.35451603671616e-08,-1.997459247883131e-09,False,False,False,False,4.61203876788973e-08,-2.0,-0.10190837989682333,True,1.8386611585691688e-09,-3.6912266370948864e-10,-1.1580447383602545e-09,-2.711112580352341e-10,7.686065649689173e-11,-2.5387345865069755e-09,-7.634967159967572e-09,-3.5530149196497985e-09,-1.4768352244321688e-09,-3.7966803437067916e-10
35.96,-0.0001612909740826327,121.69337729077472,3.2013248950813877,0.22483869366019682,121.97583957460216,0.40555754703674246,1.795440946469256e-07,4.704990283875796,-7.418228477333092e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.769137368332413,2.671992840022821e-07,1.175177288905411e-07,130.54588227250275,130.54588227250275,1.0747049434698719,7.434293142966516e-08,-1.89416920505245e-09,1.0747049434698719,7.434293142966516e-08,-1.89416920505245e-09,False,False,False,False,4.61203876788973e-08,-2.0,-0.10190837989682333,True,1.8258931891708494e-09,-4.073270615958022e-10,-1.1757261070356641e-09,-2.784407313457563e-10,7.496821692949509e-11,-2.568018868042894e-09,-7.645845680121849e-09,-3.5193200249058038e-09,-1.4550294149472497e-09,-3.773386008296362e-10
35.965,-0.00016129038529262487,121.7169059262542,3.201324892660061,0.22483869455847455,121.99936457324199,0.40555717721074275,1.797659290449476e-07,4.705009177554339,-7.374698866871536e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.76906283591242,2.639669255096349e-07,1.1688810804715823e-07,130.54586480804593,130.54586480804593,1.0747113585423902,7.51530158625689e-08,-1.78871148277723e-09,1.0747113585423902,7.51530158625689e-08,-1.78871148277723e-09,False,False,False,False,4.61203876788973e-08,-2.0,-0.10190837989682333,True,1.8129810183340629e-09,-4.455795834693092e-10,-1.1932359297448642e-09,-2.856600832171502e-10,7.308773177490942e-11,-2.596435450228821e-09,-7.654228043210706e-09,-3.484378444202778e-09,-1.432784464181605e-09,-3.748896007188594e-10
35.97,-0.00016128979530466398,121.7404346350631,3.20132489026718,0.22483869545784538,122.02288966644055,0.40555680956270584,1.7998131665740954e-07,4.705028107273229,-7.331110579609747e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.768988738569038,2.607374775270845e-07,1.1625659114582112e-07,130.54584744531743,130.54584744531743,1.0747176784253178,7.597455108892831e-08,-1.6813101980873762e-09,1.0747176784253178,7.597455108892831e-08,-1.6813101980873762e-09,False,False,False,False,4.61203876788973e-08,-2.0,-0.10190837989682333,True,1.7999286521055897e-09,-4.838680473814353e-10,-1.210567751263673e-09,-2.927670436345688e-10,7.121977349833962e-11,-2.624110546190798e-09,-7.660235035068303e-09,-3.448110100926975e-09,-1.4100695086095532e-09,-3.7232893807775156e-10
35.975,-0.00016128920412820342,121.76396341733358,3.201324887901009,0.22483869635827702,122.04641485437672,0.4055564440955489,1.8019027017288858e-07,4.705047072555838,-7.287464415777856e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.768915077262849,2.5751045914079107e-07,1.1562314502460255e-07,130.54583018454613,130.54583018454613,1.074723903128138,7.680674044580577e-08,-1.5721728049321531e-09,1.074723903128138,7.680674044580577e-08,-1.5721728049321531e-09,False,False,False,False,4.61203876788973e-08,-2.0,-0.10190837989682333,True,1.7867395594562204e-09,-5.221808784066439e-10,-1.2277148314389734e-09,-2.9975918051435784e-10,6.936490243781532e-11,-2.6511349948796607e-09,-7.663987411276423e-09,-3.410478498232978e-09,-1.3868518288851602e-09,-3.696545561516349e-10
35.980000000000004,-0.00016128861177269199,121.78749227319592,3.2013248855598273,0.22483869725973743,122.06994013722726,0.40555608081214295,1.8039280335910713e-07,4.705066072925497,-7.243761175092995e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.768841852943253,2.5428542622482193e-07,1.149877424551382e-07,130.5458130259584,130.5458130259584,1.0747300326624316,7.764884063041466e-08,-1.4614923650826285e-09,1.0747300326624316,7.764884063041466e-08,-1.4614923650826285e-09,False,False,False,False,4.61203876788973e-08,-2.0,-0.10190837989682333,True,1.7734168196065567e-09,-5.605070936391126e-10,-1.244670328258516e-09,-3.0663390572467027e-10,6.752370360280614e-11,-2.6775753202644906e-09,-7.665600590099645e-09,-3.3714775686194643e-09,-1.3631023887210209e-09,-3.668592902477705e-10
35.985,-0.0001612880182475753,121.81102120277855,3.2013248832419285,0.2248386981621943,122.09346551516627,0.4055557197153242,1.8058893097643726e-07,4.705085107905504,-7.200001656722898e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.768769066548452,2.51061969048363e-07,1.1435036171003927e-07,130.54579596977777,130.54579596977777,1.0747360670418697,7.850015218877248e-08,-1.3494493222867383e-09,1.0747360670418697,7.850015218877248e-08,-1.3494493222867383e-09,False,False,False,False,4.61203876788973e-08,-2.0,-0.10190837989682333,True,1.7599632240423254e-09,-5.988362685456471e-10,-1.2614274256311302e-09,-3.1338850135582355e-10,6.569680384962019e-11,-2.703481064892129e-09,-7.665182231710543e-09,-3.3311224741956206e-09,-1.3387986223800358e-09,-3.6393397388994066e-10
35.99,-0.0001612874235622964,121.83455020620808,3.201324880945623,0.22483869906561596,122.11699098836569,0.4055553608078838,1.8077866869471678e-07,4.705104177019142,-7.156186659309816e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.768696719005441,2.478397102519495e-07,1.1371098618158534e-07,130.54577901622545,130.54577901622545,1.074742006282221,7.93600122012006e-08,-1.2362129127119608e-09,1.074742006282221,7.93600122012006e-08,-1.2362129127119608e-09,False,False,False,False,4.61203876788973e-08,-2.0,-0.10190837989682333,True,1.7463813483314364e-09,-6.371584956845239e-10,-1.2779794224830325e-09,-3.200201554182998e-10,6.388487669417957e-11,-2.728889707291925e-09,-7.662831444651825e-09,-3.289443167280181e-09,-1.3139255613469037e-09,-3.608693554302252e-10
35.995,-0.00016128682772629762,121.85807928360936,3.2013248786692348,0.2248386999699704,122.14051655699498,0.40555500409257683,1.8096203301554413e-07,4.705123279789685,-7.11231698093046e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.768624811230025,2.4461830311129586e-07,1.1306960404169756e-07,130.5457621655198,130.5457621655198,1.0747478504013344,8.022778858115977e-08,-1.1219423043866238e-09,1.0747478504013344,8.022778858115977e-08,-1.1219423043866238e-09,False,False,False,False,4.61203876788973e-08,-2.0,-0.10190837989682333,True,1.7326736035725838e-09,-6.75464341901347e-10,-1.2943197947529573e-09,-3.2652600051412245e-10,6.20886396707364e-11,-2.753830002079317e-09,-7.65863887541755e-09,-3.2464798732827723e-09,-1.2884759868049717e-09,-3.576572173778836e-10
36.0,-0.00016128623074902195,121.88160843510525,3.2013248764111033,0.22483870087522576,122.16404222122132,0.4055546495721176,1.8113904120102552e-07,4.7051424157404105,-7.06839341912732e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.768553344126797,2.4139743002827134e-07,1.1242620793566399e-07,130.5457541459069,130.5457541459069,1.0747534586304965,8.06490036359387e-08,-1.03685554995881e-09,1.0747534586304965,8.06490036359387e-08,-1.03685554995881e-09,False,False,False,False,4.5828716680099147e-08,-2.0,-0.10190771732477757,True,1.7188422739149633e-09,-7.137448072303145e-10,-1.3104422383446606e-09,-3.329031517678621e-10,6.030884749949771e-11,-2.778324282352668e-09,-7.652687245909553e-09,-3.2022799097782168e-09,-1.2624500368105999e-09,-3.542909710367644e-10
